xbins rho muloc c1
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
8.9675 0.00000000000000000000 nan nan
8.9725 0.00000000000000000000 nan nan
8.9775 0.00000000000000000000 nan nan
8.9825 0.00000000000000000000 nan nan
8.9875 0.00000000000000000000 nan nan
8.9925 0.00000000000000000000 nan nan
8.9975 0.00000000000000000000 nan nan
9.0025 0.00000000000000000000 nan nan
9.0075 0.00000000000000000000 nan nan
9.0125 0.00000000000000000000 nan nan
9.0175 0.00000000000000000000 nan nan
9.0225 0.00000000000000000000 nan nan
9.0275 0.00000000000000000000 nan nan
9.0325 0.00000000000000000000 nan nan
9.0375 0.00000000000000000000 nan nan
9.0425 0.00000000000000000000 nan nan
9.0475 0.00000000000000000000 nan nan
9.0525 0.00000000000000000000 nan nan
9.0575 0.00000000000000000000 nan nan
9.0625 0.00000000000000000000 nan nan
9.0675 0.00000000000000000000 nan nan
9.0725 0.00000000000000000000 nan nan
9.0775 0.00000000000000000000 nan nan
9.0825 0.00000000000000000000 nan nan
9.0875 0.00000000000000000000 nan nan
9.0925 0.00000000000000000000 nan nan
9.0975 0.00000000000000000000 nan nan
9.1025 0.00000000000000000000 nan nan
9.1075 0.00000000000000000000 nan nan
9.1125 0.00000000000000000000 nan nan
9.1175 0.00000000000000000000 nan nan
9.1225 0.00000000000000000000 nan nan
9.1275 0.00000000000000000000 nan nan
9.1325 0.00000000000000000000 nan nan
9.1375 0.00000000000000000000 nan nan
9.1425 0.00000000000000000000 nan nan
9.1475 0.00000000000000000000 nan nan
9.1525 0.00000000000000000000 nan nan
9.1575 0.00000000000000000000 nan nan
9.1625 0.00000000000000000000 nan nan
9.1675 0.00000000000000000000 nan nan
9.1725 0.00000000000000000000 nan nan
9.1775 0.00000000000000000000 nan nan
9.1825 0.00000000000000000000 nan nan
9.1875 0.00000000000000000000 nan nan
9.1925 0.00000000000000000000 nan nan
9.1975 0.00000000000000000000 nan nan
9.2025 0.00000000000000000000 nan nan
9.2075 0.00000000000000000000 nan nan
9.2125 0.00000000000000000000 nan nan
9.2175 0.00000000000000000000 nan nan
9.2225 0.00000000000000000000 nan nan
9.2275 0.00000000000000000000 nan nan
9.2325 0.00000000000000000000 nan nan
9.2375 0.00000000000000000000 nan nan
9.2425 0.00000000000000000000 nan nan
9.2475 0.00000000000000000000 nan nan
9.2525 0.00000000000000000000 nan nan
9.2575 0.00000000000000000000 nan nan
9.2625 0.00000000000000000000 nan nan
9.2675 0.00000000000000000000 nan nan
9.2725 0.00000000000000000000 nan nan
9.2775 0.00000000000000000000 nan nan
9.2825 0.00000000000000000000 nan nan
9.2875 0.00000000000000000000 nan nan
9.2925 0.00000000000000000000 nan nan
9.2975 0.00000000000000000000 nan nan
9.3025 0.00000000000000000000 nan nan
9.3075 0.00000000000000000000 nan nan
9.3125 0.00000000000000000000 nan nan
9.3175 0.00000000000000000000 nan nan
9.3225 0.00000000000000000000 nan nan
9.3275 0.00000000000000000000 nan nan
9.3325 0.00000000000000000000 nan nan
9.3375 0.00000000000000000000 nan nan
9.3425 0.00000000000000000000 nan nan
9.3475 0.00000000000000000000 nan nan
9.3525 0.00000000000000000000 nan nan
9.3575 0.00000000000000000000 nan nan
9.3625 0.00000000000000000000 nan nan
9.3675 0.00000000000000000000 nan nan
9.3725 0.00000000000000000000 nan nan
9.3775 0.00000000000000000000 nan nan
9.3825 0.00000000000000000000 nan nan
9.3875 0.00000000000000000000 nan nan
9.3925 0.00000000000000000000 nan nan
9.3975 0.00000000000000000000 nan nan
9.4025 0.00000000000000000000 nan nan
9.4075 0.00000000000000000000 nan nan
9.4125 0.00000000000000000000 nan nan
9.4175 0.00000000000000000000 nan nan
9.4225 0.00000000000000000000 nan nan
9.4275 0.00000000000000000000 nan nan
9.4325 0.00000000000000000000 nan nan
9.4375 0.00000000000000000000 nan nan
9.4425 0.00000000000000000000 nan nan
9.4475 0.00000000000000000000 nan nan
9.4525 0.00000000000000000000 nan nan
9.4575 0.00000000000000000000 nan nan
9.4625 0.00000000000000000000 nan nan
9.4675 0.00000000000000000000 nan nan
9.4725 0.00000000000000000000 nan nan
9.4775 0.00000000000000000000 nan nan
9.4825 0.00000000000000000000 nan nan
9.4875 0.00000000000000000000 nan nan
9.4925 0.00000000000000000000 nan nan
9.4975 0.00000000000000000000 nan nan
9.5025 0.00000000000000000000 nan nan
9.5075 0.00000000000000000000 nan nan
9.5125 0.00000000000000000000 nan nan
9.5175 0.00000000000000000000 nan nan
9.5225 0.00000000000000000000 nan nan
9.5275 0.00000000000000000000 nan nan
9.5325 0.00000000000000000000 nan nan
9.5375 0.00000000000000000000 nan nan
9.5425 0.00000000000000000000 nan nan
9.5475 0.00000000000000000000 nan nan
9.5525 0.00000000000000000000 nan nan
9.5575 0.00000000000000000000 nan nan
9.5625 0.00000000000000000000 nan nan
9.5675 0.00000000000000000000 nan nan
9.5725 0.00000000000000000000 nan nan
9.5775 0.00000000000000000000 nan nan
9.5825 0.00000000000000000000 nan nan
9.5875 0.00000000000000000000 nan nan
9.5925 0.00000000000000000000 nan nan
9.5975 0.00000000000000000000 nan nan
9.6025 0.00000000000000000000 nan nan
9.6075 0.00000000000000000000 nan nan
9.6125 0.00000000000000000000 nan nan
9.6175 0.00000000000000000000 nan nan
9.6225 0.00000000000000000000 nan nan
9.6275 0.00000000000000000000 nan nan
9.6325 0.00000000000000000000 nan nan
9.6375 0.00000000000000000000 nan nan
9.6425 0.00000000000000000000 nan nan
9.6475 0.00000000000000000000 nan nan
9.6525 0.00000000000000000000 nan nan
9.6575 0.00000000000000000000 nan nan
9.6625 0.00000000000000000000 nan nan
9.6675 0.00000000000000000000 nan nan
9.6725 0.00000000000000000000 nan nan
9.6775 0.00000000000000000000 nan nan
9.6825 0.00000000000000000000 nan nan
9.6875 0.00000000000000000000 nan nan
9.6925 0.00000000000000000000 nan nan
9.6975 0.00000000000000000000 nan nan
9.7025 0.00000000000000000000 nan nan
9.7075 0.00000000000000000000 nan nan
9.7125 0.00000000000000000000 nan nan
9.7175 0.00000000000000000000 nan nan
9.7225 0.00000000000000000000 nan nan
9.7275 0.00000000000000000000 nan nan
9.7325 0.00000000000000000000 nan nan
9.7375 0.00000000000000000000 nan nan
9.7425 0.00000000000000000000 nan nan
9.7475 0.00000000000000000000 nan nan
9.7525 0.00000000000000000000 nan nan
9.7575 0.00000000000000000000 nan nan
9.7625 0.00000000000000000000 nan nan
9.7675 0.00000000000000000000 nan nan
9.7725 0.00000000000000000000 nan nan
9.7775 0.00000000000000000000 nan nan
9.7825 0.00000000000000000000 nan nan
9.7875 0.00000000000000000000 nan nan
9.7925 0.00000000000000000000 nan nan
9.7975 0.00000000000000000000 nan nan
9.8025 0.00000000000000000000 nan nan
9.8075 0.00000000000000000000 nan nan
9.8125 0.00000000000000000000 nan nan
9.8175 0.00000000000000000000 nan nan
9.8225 0.00000000000000000000 nan nan
9.8275 0.00000000000000000000 nan nan
9.8325 0.00000000000000000000 nan nan
9.8375 0.00000000000000000000 nan nan
9.8425 0.00000000000000000000 nan nan
9.8475 0.00000000000000000000 nan nan
9.8525 0.00000000000000000000 nan nan
9.8575 0.00000000000000000000 nan nan
9.8625 0.00000000000000000000 nan nan
9.8675 0.00000000000000000000 nan nan
9.8725 0.00000000000000000000 nan nan
9.8775 0.00000000000000000000 nan nan
9.8825 0.00000000000000000000 nan nan
9.8875 0.00000000000000000000 nan nan
9.8925 0.00000000000000000000 nan nan
9.8975 0.00000000000000000000 nan nan
9.9025 0.00000000000000000000 nan nan
9.9075 0.00000000000000000000 nan nan
9.9125 0.00000000000000000000 nan nan
9.9175 0.00000000000000000000 nan nan
9.9225 0.00000000000000000000 nan nan
9.9275 0.00000000000000000000 nan nan
9.9325 0.00000000000000000000 nan nan
9.9375 0.00000000000000000000 nan nan
9.9425 0.00000000000000000000 nan nan
9.9475 0.00000000000000000000 nan nan
9.9525 0.00000000000000000000 nan nan
9.9575 0.00000000000000000000 nan nan
9.9625 0.00000000000000000000 nan nan
9.9675 0.00000000000000000000 nan nan
9.9725 0.00000000000000000000 nan nan
9.9775 0.00000000000000000000 nan nan
9.9825 0.00000000000000000000 nan nan
9.9875 0.00000000000000000000 nan nan
9.9925 0.00000000000000000000 nan nan
9.9975 0.00000000000000000000 nan nan
